x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,x115,y115,x116,y116,x117,y117,x118,y118,x119,y119,x120,y120
642,406,558,318,534,314,626,462,564,513,595,376,571,-157,666,416,649,421,618,389,588,429,554,69,607,-253,523,-281,663,605,676,-119,589,588,663,57,630,499,508,-50,658,-148,627,-153,495,47,587,624,577,515,625,18,588,-53,646,-10,664,517,608,-23,673,44,642,55,672,-87,674,581,767,587,651,453,465,-74,690,-40,623,559,666,533,572,-28,607,21,610,-138,653,549,621,-62,695,-41,575,539,614,-15,659,347,630,119,561,618,608,-128,654,587,598,70,550,61,545,568,651,12,561,-189,751,103,698,-45,621,383,632,141,648,-26,664,64,692,94,486,-16,626,-83,677,-139,774,0,552,383,584,496,677,427,639,7,735,-116,1333,125,580,334,559,-67,605,4,658,68,683,144,633,7,596,-147,543,386,582,491,514,-53,575,-139,601,364,584,-190,717,-256,629,-253,551,20,640,-194,570,13,700,-49,524,-55,520,-105,616,-104,675,19,463,-85,655,59,607,493,618,-106,699,34,619,105,577,56,682,-78,504,497,660,51,663,71,695,572,653,549,634,150,592,54,583,567,572,571,598,16,555,559,584,11,561,1,626,40
638,405,562,313,547,406,623,456,561,508,597,354,566,-178,662,415,651,421,610,378,593,425,558,410,646,57,533,-264,669,604,670,-51,579,597,657,43,627,501,508,-46,656,-135,626,-156,467,368,590,621,580,519,626,13,582,-77,646,-18,666,515,609,-19,671,44,645,61,677,-80,673,574,767,574,647,454,467,-70,694,-44,625,557,664,521,558,-59,602,21,613,-124,655,538,610,-88,701,-35,578,510,616,-7,652,418,627,106,566,609,611,44,653,583,600,61,546,35,569,706,648,5,556,-208,753,108,702,-35,629,392,633,140,652,-31,654,60,689,96,497,-14,626,-94,671,-13,772,-4,562,506,621,610,685,564,634,-18,731,-136,1337,122,581,337,554,-91,605,7,648,51,686,142,633,0,589,-146,542,376,581,501,508,-74,581,-123,598,367,585,-178,712,-258,626,-264,546,-6,640,-210,571,16,700,-59,529,-36,523,-120,616,-97,678,15,469,-82,657,66,610,497,623,-102,697,33,619,99,568,23,683,-62,502,495,657,43,658,77,692,574,655,538,580,337,590,55,587,558,572,571,595,19,556,543,582,10,559,-5,633,41
643,406,563,321,563,440,599,456,564,513,600,361,565,-183,664,411,647,413,609,362,590,426,560,492,663,380,522,-259,661,605,689,315,579,580,655,39,627,493,500,-52,656,-150,626,-155,487,586,589,616,582,523,626,3,583,-77,641,-20,668,513,612,-21,675,41,646,59,672,-78,674,565,762,572,655,453,466,-95,691,-43,625,548,663,532,566,-78,604,25,608,-143,651,532,609,-88,699,-45,579,512,619,-15,646,430,627,101,562,608,627,376,652,591,596,68,549,40,606,751,642,72,555,-206,745,104,694,-42,621,384,630,148,682,222,656,55,693,100,506,-12,624,-101,668,346,766,-31,575,512,641,610,680,567,634,-23,734,-114,1335,125,578,341,555,-88,605,6,651,39,688,145,634,-5,590,-139,543,357,583,515,517,-62,579,-124,593,372,581,-189,714,-248,623,-292,546,11,639,-190,577,25,703,-46,528,-39,513,-134,618,-97,674,19,463,-113,654,66,608,492,613,-113,702,32,621,97,576,47,693,-57,496,487,662,47,653,75,692,577,651,532,580,337,591,52,580,552,570,567,596,17,559,554,576,-1,560,4,623,38
642,409,564,321,561,425,561,492,571,509,598,352,553,-216,663,414,646,424,599,341,596,425,571,530,678,473,539,-235,666,611,679,481,576,591,651,32,623,508,509,-54,650,-156,620,-181,488,634,588,623,580,519,627,10,587,-66,647,-16,666,516,613,-23,675,43,649,65,675,-78,670,562,764,575,655,448,468,-81,687,-54,626,549,665,530,596,154,602,19,606,-151,655,526,617,-80,705,-40,582,507,616,-19,650,427,627,89,571,600,639,512,653,592,602,59,545,23,620,737,636,321,554,-219,751,108,702,-54,625,386,632,155,684,433,659,58,692,99,506,-5,622,-107,664,514,766,-27,580,505,635,608,679,551,637,-34,737,-113,1335,126,587,345,550,-96,606,1,649,24,690,136,632,-12,592,-141,549,336,586,535,517,-57,584,-122,595,370,590,-180,715,-248,633,-278,547,24,640,-198,577,19,704,-53,527,-62,514,-135,622,-90,675,9,487,-54,656,71,605,494,613,-121,698,35,621,98,575,52,687,-70,496,475,658,48,659,84,689,573,655,526,587,572,587,43,588,559,573,565,599,11,558,544,569,-15,558,0,622,29
647,410,567,319,567,404,553,500,561,520,595,348,562,-201,663,417,640,412,610,338,600,426,577,520,670,492,534,-246,665,611,697,515,581,586,653,30,628,499,504,-59,658,-140,629,-151,534,679,585,620,578,515,624,-5,582,-73,648,-13,672,524,610,-17,674,50,642,79,674,-88,672,558,771,562,648,431,465,-111,685,-69,626,549,668,531,619,405,608,21,610,-141,650,531,605,-83,700,-47,582,509,618,-43,650,431,632,97,568,606,671,529,652,583,597,61,543,15,618,716,643,457,555,-203,750,100,697,-50,621,397,636,155,687,512,656,54,695,96,508,0,627,-101,674,529,768,-29,577,495,634,605,679,532,633,-32,730,-128,1337,124,582,333,562,-81,611,9,648,44,690,143,630,0,586,-151,552,325,585,536,525,-31,569,-153,589,381,586,-186,712,-267,616,-299,547,8,635,-195,576,20,701,-56,531,-41,516,-145,617,-95,672,2,539,359,655,84,608,494,612,-127,697,32,620,101,573,44,686,-85,494,459,651,27,658,85,693,575,650,531,573,529,603,38,583,548,573,565,597,28,554,550,570,34,557,-5,626,32
637,420,557,327,569,358,554,486,565,516,603,350,561,-230,663,417,641,404,607,331,607,555,572,517,665,476,542,-229,663,607,697,508,581,590,655,31,629,494,514,-49,655,-140,632,-149,541,670,583,629,580,515,624,-2,587,-64,642,-21,668,518,610,-28,676,52,631,353,677,-92,671,549,772,569,652,431,467,-102,693,-59,631,547,667,532,643,474,610,19,605,-140,659,526,609,-100,702,-37,578,507,617,-69,651,435,624,109,569,597,673,519,656,590,601,59,537,7,621,703,663,471,552,-216,744,99,672,81,626,395,635,153,679,502,656,58,686,124,504,-6,626,-111,672,520,766,-16,575,491,635,580,677,531,635,-19,733,-129,1338,123,583,346,562,-92,609,0,650,26,694,138,629,-14,590,-140,546,323,589,564,512,-54,577,-129,592,382,589,-181,717,-249,621,-318,544,2,639,-218,571,11,698,-73,529,-49,510,-168,622,-82,676,10,574,539,655,80,611,499,612,-142,698,35,622,96,577,49,683,-97,494,452,653,21,656,73,694,570,659,526,576,505,586,28,583,550,576,565,574,187,560,555,538,307,559,-3,625,37
643,408,569,327,564,327,554,497,568,519,595,357,564,-192,662,418,638,395,596,369,610,568,578,510,668,472,568,-174,658,607,703,500,582,583,650,31,627,500,509,-53,657,-154,631,134,549,669,588,624,577,515,623,-1,586,-82,642,-20,672,516,611,-22,660,106,640,571,679,-77,670,546,770,561,649,431,488,69,693,-62,627,540,665,525,650,490,605,21,614,-142,655,533,608,-85,707,-35,583,496,619,164,671,558,631,100,571,595,667,512,654,580,594,62,543,-3,622,702,664,474,565,-194,746,99,631,367,620,395,641,157,680,505,657,51,686,380,504,-11,629,-94,670,511,665,281,580,491,632,556,676,509,603,230,732,-127,1339,117,583,355,563,-73,606,8,651,18,692,138,633,-6,588,-137,555,322,594,576,529,-20,591,-120,593,382,582,-201,707,-252,613,-328,542,7,640,-194,577,13,701,-67,531,-52,507,-164,623,-76,673,2,634,591,655,83,610,493,599,-192,678,95,621,96,579,53,670,41,499,435,657,30,658,69,692,566,655,533,574,486,582,30,588,548,573,558,535,435,561,542,554,479,558,-5,627,41
645,404,564,331,555,317,557,479,565,520,593,353,559,-189,663,424,636,393,591,452,612,564,573,510,668,460,528,-286,666,609,702,492,570,580,648,8,626,504,509,-55,651,-149,623,369,544,647,586,628,576,511,619,-4,587,-81,648,-17,670,513,614,-27,642,394,651,597,679,-79,666,548,771,573,647,420,532,367,691,-60,632,537,663,517,650,483,605,22,647,191,662,531,606,-86,713,-30,574,495,625,415,669,558,630,91,570,594,665,490,659,585,600,52,537,-23,625,701,665,462,543,-249,745,108,629,465,623,407,635,160,674,508,653,44,684,477,504,-12,630,-98,667,501,635,444,571,479,634,556,679,504,594,467,731,-131,1340,122,576,349,566,-51,612,15,652,9,693,135,635,-10,587,-151,547,319,589,577,537,-12,591,-120,597,377,590,-202,706,-248,584,-37,539,-15,640,-191,576,17,703,-78,524,-64,500,-177,622,-86,674,14,644,616,660,98,609,502,590,-219,644,399,623,98,579,45,597,410,493,446,655,19,651,75,692,574,662,531,574,495,578,17,588,546,570,561,532,538,562,544,565,544,556,-4,626,31
641,409,563,328,565,324,559,482,567,513,597,356,563,-203,662,425,641,390,588,431,606,569,575,501,670,447,558,-198,663,609,706,486,578,556,647,-1,629,502,512,-51,652,-149,626,486,539,642,584,620,581,511,627,1,585,-89,644,-17,674,510,618,-17,632,511,666,599,677,-87,673,543,780,565,649,429,572,488,697,-63,628,542,668,526,648,476,606,20,672,453,661,528,602,-97,707,-48,581,493,644,481,669,559,629,94,573,592,660,496,657,582,599,30,556,253,626,696,667,457,565,-32,715,303,638,450,622,399,639,152,682,492,659,49,685,485,498,-21,629,-105,665,507,643,467,571,488,636,528,672,507,607,605,732,-128,1341,124,583,346,577,17,612,10,654,11,689,139,635,-17,587,-131,555,333,589,587,541,-11,582,-131,591,385,584,-202,711,-256,574,314,546,6,641,-181,577,15,698,-75,528,-56,496,-209,619,-90,677,5,642,615,658,113,607,500,573,95,647,564,621,99,574,36,568,548,497,432,652,45,647,57,691,567,661,528,574,490,579,17,595,541,569,562,570,667,558,547,571,535,561,-7,630,36
644,414,564,333,569,337,559,470,562,514,600,359,551,-225,662,426,639,379,598,444,611,566,576,508,672,423,573,-170,663,606,710,481,576,554,648,5,629,497,512,-54,653,-161,633,505,538,646,585,628,582,507,622,-3,588,-75,649,-8,674,513,615,-23,651,543,670,590,682,-92,672,542,766,565,651,421,584,480,697,-80,625,530,664,535,651,481,605,14,676,472,665,515,604,-95,710,-33,582,472,645,490,671,564,623,84,570,586,660,486,651,576,608,106,560,508,624,694,667,450,579,368,718,543,648,451,620,393,637,154,680,489,657,35,687,495,497,-19,626,-111,666,495,648,450,575,484,630,518,670,505,611,621,730,-127,1344,116,577,338,615,394,609,10,648,-14,693,145,628,-12,589,-126,546,342,591,592,536,-8,577,-136,593,389,579,-215,704,-253,593,466,522,84,587,-44,575,12,704,-76,526,-52,508,-6,619,-86,673,7,636,601,659,112,610,501,579,364,646,573,618,104,569,12,590,621,499,432,600,276,647,50,697,562,665,515,578,496,579,-2,586,548,574,559,589,674,560,544,566,528,555,-12,629,35
643,416,565,341,566,344,555,474,563,507,597,358,554,-246,666,423,636,389,589,439,600,571,577,500,665,403,518,-290,660,606,706,474,483,595,651,91,626,493,513,-55,650,-160,636,499,543,641,584,623,579,510,622,-5,591,-81,643,-15,669,508,614,-26,645,537,661,591,685,-88,666,549,768,568,652,414,581,470,690,-11,624,532,665,528,648,478,601,24,679,468,663,522,600,-104,708,-26,579,478,640,478,672,559,627,83,574,593,658,483,650,583,654,414,554,589,624,696,666,460,603,492,700,614,646,440,621,396,641,147,682,494,659,36,685,486,497,-11,629,-106,664,481,648,452,576,483,632,530,674,503,622,598,734,-139,1345,118,578,351,610,553,608,-2,648,-12,696,143,628,-17,591,-130,547,341,586,601,534,-10,586,-125,590,375,583,-221,713,-255,608,522,476,360,537,300,574,2,700,-97,568,201,523,355,622,-87,679,-9,638,604,654,112,611,496,598,477,651,567,623,95,573,0,597,634,496,422,588,430,643,44,692,576,663,522,576,499,566,-67,589,546,572,558,582,684,561,544,567,520,556,-12,628,42
646,417,559,332,571,355,559,471,568,514,592,356,560,-206,663,426,641,372,589,422,602,570,580,487,666,388,568,-189,655,600,704,469,571,538,652,364,624,502,506,-53,645,-172,635,495,543,638,582,632,582,510,626,-4,588,-70,646,-19,671,514,624,-13,651,532,658,583,682,-54,669,546,766,561,650,421,578,458,683,318,626,528,666,520,648,471,633,113,678,464,664,527,596,-94,713,-32,581,481,636,479,670,554,625,66,571,589,663,482,658,574,663,555,563,587,631,698,662,453,622,565,704,616,645,446,617,400,640,148,678,488,660,48,687,491,495,-12,629,-115,662,485,648,446,575,484,629,523,672,503,612,580,735,-137,1341,120,578,344,618,546,615,1,648,-17,696,148,629,-16,584,-133,545,342,591,598,524,-23,579,-122,595,379,583,-215,713,-242,601,455,487,494,533,453,577,2,700,-108,592,466,542,495,623,-83,674,13,627,590,654,113,617,497,607,512,651,565,619,102,567,108,598,625,498,428,603,487,644,50,699,567,664,527,576,498,538,111,588,552,575,560,585,682,563,551,563,520,552,-17,628,38
643,418,564,343,557,372,554,473,563,519,596,351,554,-234,657,426,644,375,591,426,606,569,576,486,669,388,523,-265,662,606,700,462,571,537,642,467,623,499,511,-52,645,-183,632,500,538,637,585,629,580,507,622,-18,588,-86,644,-26,671,516,616,-25,647,527,659,586,737,326,669,540,768,560,656,426,579,459,681,458,629,525,665,529,649,465,669,456,675,463,656,522,620,125,708,-28,577,484,639,473,673,557,627,80,578,597,662,477,652,579,684,598,558,581,630,700,663,452,628,549,702,607,647,441,624,403,637,153,680,482,655,28,687,486,491,-17,625,-112,665,471,646,448,571,487,630,527,669,512,613,542,735,-130,1341,124,574,345,623,542,614,-5,643,-36,691,139,632,-11,589,-111,552,353,587,605,529,-16,579,-146,590,382,584,-236,710,-252,599,428,492,511,558,477,580,14,700,-38,600,589,551,532,621,-78,677,228,623,584,652,118,620,500,602,496,648,557,617,94,576,428,601,622,496,430,606,479,621,119,694,567,656,522,574,489,490,362,585,551,576,565,584,675,562,551,566,524,553,-23,626,22
642,422,567,339,568,376,559,458,558,518,598,349,573,428,661,431,645,377,592,438,606,568,578,494,667,379,530,-294,663,601,699,449,569,534,644,478,624,499,514,-52,651,-176,635,487,539,641,582,628,585,500,623,-15,585,-87,647,-25,676,512,616,-23,647,526,661,586,719,504,666,536,766,559,649,418,577,443,676,477,629,521,663,517,646,463,668,606,668,446,656,521,638,348,707,-36,574,487,644,467,669,555,626,64,569,599,657,469,653,570,688,603,557,558,630,702,663,449,627,536,701,612,652,430,624,399,623,208,681,473,655,24,689,474,492,-18,630,-99,667,468,650,443,571,489,630,528,671,499,607,546,731,-132,1343,120,581,344,617,525,605,-22,647,19,691,140,627,-28,586,-119,553,351,590,597,527,-23,568,-157,590,376,588,-229,718,-242,601,410,490,505,559,438,571,-10,620,313,602,614,555,520,626,-90,664,445,621,578,653,117,608,498,601,495,645,550,620,106,596,558,608,614,494,430,605,475,608,465,695,569,656,521,571,489,504,472,596,543,571,555,585,670,563,552,562,506,550,-22,626,39
648,418,559,337,568,386,557,465,561,516,593,342,580,465,664,427,649,379,596,440,609,562,585,498,662,373,544,-254,658,602,565,492,575,526,651,482,626,492,513,-43,648,-186,635,496,539,640,581,630,581,507,621,-18,639,158,627,167,674,512,614,-21,644,529,663,582,731,577,665,535,768,561,650,420,578,437,684,464,628,530,666,519,646,441,686,620,673,438,660,520,644,500,707,-45,577,484,640,473,670,558,624,45,572,596,655,470,652,582,686,601,553,546,619,710,663,452,622,535,700,606,647,439,621,404,631,435,678,477,661,27,692,477,484,-9,625,-113,656,459,651,439,570,489,627,536,671,502,609,532,704,42,1339,121,579,346,616,533,607,-37,637,336,694,143,627,-10,585,-98,549,353,593,601,523,-29,580,-136,593,374,538,62,715,-250,604,393,490,498,554,432,585,205,606,498,601,585,552,492,625,-90,696,535,632,575,652,105,615,494,597,483,648,548,618,101,587,578,603,611,489,425,604,469,577,619,696,569,660,520,572,485,527,515,587,538,572,557,586,666,556,547,564,518,547,-32,626,30
648,419,558,339,567,391,556,470,560,514,595,366,592,471,662,427,647,378,593,440,605,565,578,488,662,375,535,139,659,606,700,461,573,524,647,480,621,501,515,-47,642,-186,639,496,539,638,583,633,581,503,620,-15,639,431,617,432,680,510,617,-23,648,516,666,583,730,565,669,534,762,566,652,420,581,429,685,443,630,516,667,522,645,425,691,619,680,437,660,515,650,494,706,-48,576,487,636,453,673,566,621,37,565,592,659,457,650,584,685,596,561,549,622,678,661,451,628,531,700,593,645,437,623,395,631,533,681,452,706,315,688,472,488,1,627,-109,661,459,650,441,578,485,631,521,670,502,612,548,681,310,1340,116,580,355,613,539,606,-60,632,533,693,147,626,-12,598,-80,561,361,589,598,523,-35,586,-124,594,370,508,363,717,-241,598,398,487,486,553,413,576,502,610,556,598,574,545,456,627,-82,703,539,626,583,662,91,611,496,594,446,653,547,595,176,586,572,613,599,498,433,603,473,598,607,696,572,660,515,573,492,527,503,585,551,574,551,584,665,554,548,569,496,549,-33,626,19
640,428,563,340,568,393,556,465,559,519,598,353,582,468,664,430,649,357,600,442,608,564,583,496,667,369,538,408,662,603,707,447,566,516,646,481,627,494,511,-62,650,-129,633,487,543,639,587,636,583,497,626,-29,694,540,627,493,675,507,615,-27,651,521,656,573,729,569,665,529,771,554,656,420,578,426,694,437,632,514,665,529,649,429,695,613,676,424,657,515,652,488,704,-38,580,486,638,460,669,560,624,25,570,590,668,459,646,582,682,593,561,542,627,661,660,451,619,536,703,597,646,433,623,399,638,538,680,438,703,493,689,471,485,-12,631,-94,663,456,647,437,577,479,632,536,670,500,616,526,666,491,1251,121,573,336,617,547,649,185,643,581,696,139,626,-19,595,-73,557,365,593,599,523,-36,569,-147,592,375,533,459,712,-245,603,392,490,482,553,412,603,590,617,562,602,568,544,437,626,-85,698,538,625,579,648,93,617,498,592,433,645,545,610,469,593,575,609,592,495,421,604,474,599,601,693,565,657,515,574,484,520,495,591,537,573,553,579,667,558,550,566,479,537,-65,622,14
695,433,558,348,572,404,555,463,559,518,597,359,585,467,661,418,646,360,601,446,604,564,576,490,664,365,608,507,658,608,704,447,577,515,646,464,624,484,512,-51,627,208,636,482,544,638,586,638,583,505,624,-24,697,599,637,499,679,511,623,14,651,528,659,583,729,566,665,520,770,561,656,427,579,410,694,421,630,498,670,524,646,431,691,615,675,413,661,511,650,486,712,-38,576,488,637,448,670,565,626,26,573,597,664,454,652,583,679,590,559,541,625,651,663,444,621,529,699,597,648,421,624,401,637,526,680,423,707,524,689,473,485,-5,627,-36,657,444,650,432,571,484,631,540,671,504,612,527,672,487,987,102,576,348,614,548,666,446,644,579,694,129,628,-23,543,55,564,374,583,610,523,-28,573,-159,593,366,535,462,713,-218,602,407,489,469,561,410,615,603,615,557,604,561,548,430,632,-78,699,536,636,569,649,78,608,501,597,422,646,545,591,569,596,553,609,586,495,416,610,472,602,607,698,568,661,511,575,483,516,478,594,540,574,552,582,662,559,551,561,477,571,-56,621,3
1015,437,567,348,561,406,555,460,555,512,598,358,587,462,659,431,651,356,599,445,605,568,573,487,671,376,597,549,654,608,701,443,575,523,644,466,622,479,515,-18,618,417,637,488,547,643,580,638,581,502,625,-4,696,600,636,497,679,513,625,284,645,522,658,575,728,561,664,523,770,559,654,425,580,415,690,416,632,505,666,516,644,413,688,613,680,404,660,514,648,471,645,184,573,491,634,445,673,559,654,244,575,589,660,467,646,581,685,585,563,540,634,647,664,441,624,524,701,591,645,419,632,404,640,527,679,413,706,523,691,468,478,-4,621,317,658,444,648,434,575,489,632,536,673,513,612,521,670,456,738,94,576,358,611,559,673,575,642,557,686,133,635,-10,521,384,561,364,591,606,521,-34,567,-183,588,373,538,468,716,-200,600,410,488,456,560,410,613,597,615,551,603,567,547,428,632,-81,697,530,631,582,646,82,614,497,593,416,652,547,590,595,598,553,616,579,497,439,607,487,601,602,700,568,660,514,569,490,510,459,592,552,574,553,578,667,557,549,566,461,541,-13,626,0
1291,435,561,347,569,410,558,446,558,517,598,367,583,460,660,428,646,371,605,436,604,569,576,486,661,378,601,548,654,600,701,435,570,513,639,453,620,491,579,207,601,486,631,485,539,646,584,640,582,497,562,230,687,584,637,497,678,510,634,478,650,522,654,579,731,547,663,518,764,562,658,428,579,409,683,405,631,498,668,530,645,415,687,607,679,385,660,520,650,457,582,433,575,494,640,435,670,562,673,475,571,596,665,458,648,579,685,587,572,516,632,649,668,440,621,528,698,600,643,421,626,411,638,518,677,410,702,524,691,460,481,-15,625,519,659,437,652,432,577,485,635,533,675,514,608,508,675,453,671,91,578,349,616,554,677,591,642,556,691,128,629,-22,546,423,556,368,583,601,510,-72,570,-172,588,390,542,457,644,134,602,415,486,432,561,419,610,588,615,545,607,577,552,432,633,-75,705,525,632,568,645,53,622,498,594,417,651,544,594,591,592,539,610,577,494,431,607,480,600,599,696,571,660,520,570,483,513,449,586,555,573,551,584,661,554,552,564,453,514,282,623,-5
1449,412,564,350,568,417,557,443,564,510,594,364,583,465,657,423,648,374,601,440,606,563,574,484,669,375,604,526,657,604,703,431,572,518,640,452,616,491,594,367,624,496,633,477,544,645,588,639,578,498,525,389,691,573,642,497,678,502,651,480,649,524,658,581,732,545,664,523,770,563,656,428,581,421,690,405,634,503,665,528,642,426,691,609,676,383,654,510,647,442,602,568,577,493,637,441,666,564,671,540,579,586,661,462,649,577,680,582,572,526,630,647,667,443,620,530,704,600,646,411,631,402,639,518,675,410,698,515,688,466,481,-22,629,521,654,439,646,427,577,491,631,530,674,515,606,509,677,438,669,81,575,361,615,557,681,593,641,534,693,134,626,-34,570,437,562,384,583,606,508,-65,571,-167,587,375,531,433,628,370,599,423,490,426,556,425,610,586,615,535,604,567,549,435,628,-80,703,520,637,558,648,65,617,496,596,413,652,541,580,587,592,533,612,575,494,422,608,482,596,587,694,572,654,510,576,491,516,437,587,549,573,558,581,659,554,546,560,457,507,494,620,-28
1428,405,567,357,566,420,557,448,563,511,600,361,580,451,659,426,650,355,605,436,606,565,576,487,663,383,608,504,659,605,704,420,574,525,636,439,621,492,644,440,628,498,638,480,546,640,590,636,582,506,544,442,691,559,637,499,675,501,665,483,651,527,656,582,739,546,671,521,769,560,652,415,587,406,688,397,637,506,668,520,651,425,684,592,686,376,662,509,645,427,595,607,575,491,631,442,672,561,672,548,579,582,665,450,651,578,680,582,575,514,624,642,668,446,621,532,698,601,648,417,629,402,637,510,673,407,699,513,687,461,483,-13,624,526,662,437,647,431,574,484,634,535,675,518,614,510,674,432,680,93,580,356,616,555,679,575,641,520,697,116,626,-29,571,450,558,377,593,609,503,-83,568,-174,598,370,537,415,622,498,602,426,492,426,560,421,613,579,608,523,599,579,546,440,631,-91,702,515,633,551,640,46,616,498,594,409,655,538,584,573,590,526,612,564,498,422,608,474,600,574,696,561,662,509,569,488,515,430,588,540,572,550,582,651,560,540,563,455,515,533,586,123
1415,404,558,355,569,421,552,451,567,511,588,356,577,449,659,418,652,352,606,438,602,570,577,492,666,389,608,507,653,608,697,426,572,523,638,429,620,496,649,452,629,491,632,486,543,645,588,645,576,502,538,441,689,557,635,490,824,504,668,485,651,534,657,578,735,548,663,514,760,563,655,419,576,411,690,397,636,486,668,522,642,414,684,594,681,381,656,505,650,433,603,606,575,485,640,445,669,560,671,547,575,579,665,451,645,575,684,582,570,519,630,639,669,439,619,533,700,604,648,420,624,401,637,508,676,405,702,508,695,460,481,-18,621,512,659,431,650,428,574,487,630,536,676,507,609,508,677,434,683,95,575,354,612,557,672,578,642,504,691,128,601,30,574,456,562,383,592,606,503,-106,566,-179,591,373,536,399,633,534,601,436,490,413,559,419,614,578,612,523,602,585,548,432,628,-85,696,516,641,560,641,50,617,493,591,423,656,540,583,582,592,498,612,555,497,443,609,479,601,561,692,560,656,505,571,488,517,426,591,538,570,553,578,657,557,546,560,467,518,539,584,396
1413,390,564,354,570,433,552,441,562,508,591,365,583,446,659,420,650,354,606,435,603,566,575,490,667,392,603,492,659,606,704,432,565,515,643,432,619,493,647,451,633,473,639,473,542,643,588,645,574,500,541,445,687,543,632,491,1112,505,667,487,652,536,655,575,734,541,659,522,770,560,651,419,578,414,684,406,633,482,666,517,639,425,686,586,681,384,661,514,644,431,605,595,573,494,636,428,674,557,669,543,580,579,666,456,649,574,678,585,570,516,630,644,668,448,615,526,700,608,641,419,626,400,642,502,674,396,701,509,688,448,477,-19,626,497,660,434,646,435,579,493,630,536,676,521,607,500,672,431,672,94,580,356,615,562,672,566,637,487,692,118,577,370,571,466,557,382,581,605,506,-114,569,-170,599,380,545,386,630,507,608,439,494,411,554,424,613,561,611,514,605,589,547,438,637,-83,699,517,630,559,637,37,612,499,594,424,654,547,592,587,588,503,607,558,499,431,605,466,602,560,688,562,661,514,573,490,513,414,588,533,575,551,577,651,557,544,563,460,519,533,566,497
